IPEDSID;NAME;ALIAS;ADDRESS;CITY;STATE;ZIP;COUNTY;POPULATION;COUNTRY;WEBSITE;LATITUDE;LONGITUDE;TYPE;INSTITUTION_CATEGORY;NCES_SOURCE_URL;TYPE_LABEL
224642;EL PASO COMMUNITY COLLEGE;;9050 VISCOUNT BLVD;EL PASO;TX;79925;EL PASO;28306;USA;www.epcc.edu/;31.7716622190001;-106.370953398;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=224642;Public
363165;METRO TECHNOLOGY CENTERS;;1900 SPRINGLAKE DRIVE;OKLAHOMA CITY;OK;73111;OKLAHOMA;1436;USA;https://www.metrotech.edu/;35.5125492650001;-97.478182464;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=363165;Public
381255;CET-COACHELLA;;49-111 HIGHWAY 111, STE. 5;COACHELLA;CA;92236;RIVERSIDE;88;USA;https://cetweb.edu/;33.692248;-116.185875;2;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=381255;Private, not-for-profit
101480;JACKSONVILLE STATE UNIVERSITY;;700 PELHAM ROAD NORTH;JACKSONVILLE;AL;36265;CALHOUN;10356;USA;www.jsu.edu/;33.8221635250001;-85.766405992;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=101480;Public
102313;H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE;TRENHOLM STATE;1225 AIR BASE BLVD;MONTGOMERY;AL;36108;MONTGOMERY;1714;USA;www.trenholmstate.edu/;32.350108796;-86.343057347;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=102313;Public
128258;TRINIDAD STATE JUNIOR COLLEGE;TSJC;600 PROSPECT STREET;TRINIDAD;CO;81082;LAS ANIMAS;1673;USA;www.trinidadstate.edu/;37.1729386710001;-104.512184168;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=128258;Public
476586;COLLEGE OF INTERNATIONAL ESTHETICS INC;;7330 WEST 52ND AVENUE, SUITE T;ARVADA;CO;80002;JEFFERSON;-999;USA;www.cieskincarecollege.com;39.7905836090001;-105.075942601;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=476586;Private, for-profit
152637;VINCENNES UNIVERSITY;;1002 N FIRST ST;VINCENNES;IN;47591;KNOX;17687;USA;https://www.vinu.edu/;38.6869369730001;-87.520650335;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=152637;Public
232308;HOLLINS UNIVERSITY;HOLLINS COLLEGE;7916 WILLIAMSON RD NW;ROANOKE;VA;24020;ROANOKE;1117;USA;www.hollins.edu/;37.354628819;-79.942196146;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=232308;Private, not-for-profit
480028;DIGITAL FILM ACADEMY;DIGITAL FILM CENTER;630 9TH AVE STE 901;NEW YORK;NY;10036;NEW YORK;125;USA;www.digitalfilmacademy.edu/;40.7600720150001;-73.991080248;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=480028;Private, for-profit
191986;JAMESTOWN COMMUNITY COLLEGE;;525 FALCONER ST;JAMESTOWN;NY;14701;CHAUTAUQUA;3906;USA;www.sunyjcc.edu/;42.1156278410001;-79.218862219;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=191986;Public
203775;MALONE UNIVERSITY;;2600 CLEVELAND AVENUE NW;CANTON;OH;44709;STARK;1772;USA;https://www.malone.edu/;40.8253978190001;-81.377861466;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=203775;Private, not-for-profit
216551;VALLEY FORGE MILITARY COLLEGE;VFMC;1001 EAGLE RD;WAYNE;PA;19087;DELAWARE;132;USA;www.vfmac.edu/;40.053696766;-75.382096578;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=216551;Private, not-for-profit
172680;PAUL MITCHELL THE SCHOOL-GRAND RAPIDS;PAUL MITCHELL THE SCHOOL;2855 29TH STREET SE SUITE B;KENTWOOD;MI;49512;KENT;114;USA;paulmitchell.edu/grandrapids;42.910637464;-85.596562827;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=172680;Private, for-profit
483878;BAY AREA MEDICAL ACADEMY;;530 BUSH STREET #201;SAN FRANCISCO;CA;94108;SAN FRANCISCO;185;USA;www.bamasf.com/;37.7907802980001;-122.405955653;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=483878;Private, for-profit
484385;BRANFORD HALL CAREER INSTITUTE-AMITYVILLE;;1100 NORTH BROADWAY;AMITYVILLE;NY;11701;SUFFOLK;-999;USA;www.branfordhall.edu;40.70419036;-73.427838267;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=484385;Private, for-profit
130396;GATEWAY COMMUNITY COLLEGE;;20 CHURCH STREET;NEW HAVEN;CT;6510;NEW HAVEN;6631;USA;www.gatewayct.edu/;41.303928;-72.927753;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=130396;Public
172307;SOUTHWESTERN MICHIGAN COLLEGE;SMC;58900 CHERRY GROVE RD;DOWAGIAC;MI;49047;CASS;2034;USA;www.swmich.edu/;41.965095311;-86.082715451;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=172307;Public
451529;ELITE COLLEGE OF COSMETOLOGY;;459 N MAIN ST;LEXINGTON;TN;38351;HENDERSON;80;USA;www.elitecollegeofcosmetology.com/;35.657846797;-88.409238911;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=451529;Private, for-profit
221634;TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-WHITEVILLE;TCAT WHITEVILLE;1685 HIGHWAY 64;WHITEVILLE;TN;38075;HARDEMAN;302;USA;www.tcatwhiteville.edu/;35.3195227090001;-89.159385604;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=221634;Public
140720;PAINE COLLEGE;;1235 15TH ST;AUGUSTA;GA;30901;RICHMOND;298;USA;www.paine.edu/;33.469512729;-81.993092679;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=140720;Private, not-for-profit
110714;UNIVERSITY OF CALIFORNIA-SANTA CRUZ;UC SANTA CRUZ;1156 HIGH ST;SANTA CRUZ;CA;95064;SANTA CRUZ;23091;USA;www.ucsc.edu/;36.9990184170001;-122.060726126;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110714;Public
130040;NORTHWESTERN CONNECTICUT COMMUNITY COLLEGE;NCCC NWCC NWCTC NORTHWESTERN CONNECTICUT COMMUNITY TECHNICAL COLLEGE;PARK PL E;WINSTED;CT;6098;LITCHFIELD;1382;USA;www.nwcc.commnet.edu/;41.920982;-73.059291;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=130040;Public
160658;UNIVERSITY OF LOUISIANA AT LAFAYETTE;UL LAFAYETTE;104 UNIVERSITY CIRCLE;LAFAYETTE;LA;70503;LAFAYETTE;18627;USA;www.louisiana.edu/;30.2152834710001;-92.019410495;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=160658;Public
161022;MAINE COLLEGE OF HEALTH PROFESSIONS;MCHP;70 MIDDLE STREET;LEWISTON;ME;4240;ANDROSCOGGIN;240;USA;www.mchp.edu/;44.10058665;-70.2175280009999;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=161022;Private, not-for-profit
166045;HEBREW COLLEGE;;160 HERRICK ROAD;NEWTON CENTRE;MA;2459;MIDDLESEX;229;USA;www.hebrewcollege.edu/;42.326399704;-71.190524962;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=166045;Private, not-for-profit
170587;KIRTLAND COMMUNITY COLLEGE;;4800 W 4 MILE ROAD;GRAYLING;MI;49738;CRAWFORD;1446;USA;www.kirtland.edu/;44.490753065;-84.413388486;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=170587;Public
174604;RAINY RIVER COMMUNITY COLLEGE;;1501 HIGHWAY 71;INTERNATIONAL FALLS;MN;56649;KOOCHICHING;225;USA;https://www.rainyriver.edu/;48.590041344;-93.4297729479999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=174604;Public
180179;MONTANA STATE UNIVERSITY BILLINGS;MSU BILLINGS;1500 UNIVERSITY DRIVE;BILLINGS;MT;59101;YELLOWSTONE;4499;USA;www.msubillings.edu/;45.7968958800001;-108.523009014;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=180179;Public
185466;RIZZIERI AVEDA SCHOOL FOR BEAUTY AND WELLNESS;;8200 TOWN CENTER BLVD;VOORHEES;NJ;8043;CAMDEN;295;USA;www.rizzierischools.com/;39.851702;-74.999916;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=185466;Private, for-profit
199892;WAYNE COMMUNITY COLLEGE;;3000 WAYNE MEMORIAL DR;GOLDSBORO;NC;27534;WAYNE;3371;USA;www.waynecc.edu/;35.403564445;-77.945286339;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=199892;Public
200226;MAYVILLE STATE UNIVERSITY;;330 THIRD STREET NE;MAYVILLE;ND;58257;TRAILL;1384;USA;www.mayvillestate.edu/;47.5046712430001;-97.322544686;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=200226;Public
212276;EMPIRE BEAUTY SCHOOL-LANCASTER;;1801 COLUMBIA AVE;LANCASTER;PA;17603;LANCASTER;62;USA;www.empire.edu/;40.0388131730001;-76.3540333079999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=212276;Private, for-profit
215813;SAINT VINCENT SEMINARY;;300 FRASER PURCHASE RD;LATROBE;PA;15650;WESTMORELAND;88;USA;www.saintvincentseminary.edu/;40.2933549030001;-79.400781986;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=215813;Private, not-for-profit
383525;ERIE 2 CHAUTAUQUA CATTARAUGUS BOCES-PRACTICAL NURSING PROGRAM;E2CCB;8685 ERIE RD;ANGOLA;NY;14006;CHAUTAUQUA;126;USA;www.e2ccb.org/;42.6484017810001;-79.040045009;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=383525;Public
193654;THE NEW SCHOOL;"NEW SCHOOL UNIVERSITY; PARSONS THE NEW SCHOOL FOR DESIGN; NEW SCHOOL FOR SOCIAL RESEARCH; EUGENE LANG COLLEGE; MANNES COLLEGE; THE NEW SCHOOL FOR DRAMA; THE NEW SCHOOL FOR JAZZ AND CONTEMPORARY MUSIC; THE NEW SCHOOL FOR PUBLIC ENGAGEMENT";66 WEST 12TH STREET;NEW YORK;NY;10011;NEW YORK;12064;USA;https://www.newschool.edu/;40.735498;-73.997158;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=193654;Private, not-for-profit
434672;COMMUNITY COLLEGE OF BALTIMORE COUNTY;CCBC|COMMUNITY COLLEGE OF BALTIMORE COUNTY|COMMUNITY COLLEGE OF BALTIMORE COUNTY - ESSEX|COMMUNITY COLLEGE OF BALTIMORE COUNTY - CATONSVILLE|COMMUNITY COLLEGE OF BALTIMORE COUNTY - DUNDALK;7201 ROSSVILLE BOULEVARD;BALTIMORE;MD;21237;BALTIMORE;20170;USA;www.ccbcmd.edu/;39.3526472140001;-76.4821095899999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=434672;Public
153603;IOWA STATE UNIVERSITY;ISU;1750 BEARDSHEAR HALL;AMES;IA;50011;STORY;38575;USA;www.iastate.edu/;42.025303;-93.65024;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153603;Public
174747;COLLEGE OF SAINT BENEDICT;SAINT BENEDICT;37 S. COLLEGE AVE.;SAINT JOSEPH;MN;56374;STEARNS;2110;USA;https://csbsju.edu/;45.558608817;-94.319019999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=174747;Private, not-for-profit
367051;HAIRMASTERS INSTITUTE OF COSMETOLOGY;;506 S MCCLUN ST;BLOOMINGTON;IL;61701;MCLEAN;100;USA;www.hair-masters.com/;40.474795966;-88.979452742;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=367051;Private, for-profit
175616;DELTA STATE UNIVERSITY;;1003 W SUNFLOWER ROAD;CLEVELAND;MS;38733;BOLIVAR;3631;USA;www.deltastate.edu/;33.7438962040001;-90.734378367;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=175616;Public
182795;FRANKLIN PIERCE UNIVERSITY;FRANKLIN PIERCE COLLEGE, FRANKLIN PIERCE, FPU, PIERCE;40 UNIVERSITY DRIVE;RINDGE;NH;3461;CHESHIRE;2498;USA;www.franklinpierce.edu/;42.783918591;-72.056990222;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=182795;Private, not-for-profit
195988;SULLIVAN COUNTY COMMUNITY COLLEGE;SUNY SULLIVAN SCCC;112 COLLEGE ROAD;LOCH SHELDRAKE;NY;12759;SULLIVAN;1877;USA;www.sunysullivan.edu/;41.763888814;-74.668804328;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=195988;Public
208859;PHAGANS GRANTS PASS COLLEGE OF BEAUTY;;304 NE AGNESS AVE SUITE F;GRANTS PASS;OR;97526;JOSEPHINE;48;USA;www.phagans-schools.com/;42.435187597;-123.298748472;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=208859;Private, for-profit
211802;DLP CONEMAUGH MEMORIAL MEDICAL CENTER;MEMORIAL MEDICAL CENTER;1086 FRANKLIN ST;JOHNSTOWN;PA;15905;CAMBRIA;220;USA;www.conemaugh.org/education;40.3054445860001;-78.918444855;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=211802;Private, for-profit
158644;D'JAY'S INSTITUTE OF COSMETOLOGY AND ESTHIOLOGY;;10120 RED OAKS DR.;BATON ROUGE;LA;70815;EAST BATON ROUGE;-999;USA;www.djaysschoolofbeauty.com;30.4622322390001;-91.071568015;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=158644;Private, for-profit
222983;AUSTIN COLLEGE;;900 N GRAND AVE;SHERMAN;TX;75090;GRAYSON;1625;USA;www.austincollege.edu/;33.646307246;-96.598772403;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=222983;Private, not-for-profit
233295;RANDOLPH-MACON COLLEGE;RANDOLPH-MACON;204 HENRY ST;ASHLAND;VA;23005;HANOVER;2032;USA;www.rmc.edu/;37.7607850740001;-77.478100202;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=233295;Private, not-for-profit
239071;MARANATHA BAPTIST UNIVERSITY;MBBC, MARANATHA COLLEGE, MARANATHA, MARANATHA BAPTIST COLLEGE, MARANATHA BIBLE COLLEGE, MARANATHA BAPTIST BIBLE COLLEGE, MARANTHA, MARANATHA UNIVERSITY, MARANATHA BAPTIST UNIVERSITY, MBU, MARANATHA BIBLE UNIVERSITY;745 WEST MAIN STREET;WATERTOWN;WI;53094;JEFFERSON;1119;USA;www.mbu.edu/;43.195013352;-88.737016442;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=239071;Private, not-for-profit
199078;COLLEGE OF WILMINGTON;;3500 OLEANDER DRIVE SUITE 1111;WILMINGTON;NC;28403;NEW HANOVER;163;USA;www.collegeofwilmington.edu/;34.212064;-77.905882;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=199078;Private, for-profit
102058;SELMA UNIVERSITY;;1501 LAPSLEY ST, DINKINS HALL;SELMA;AL;36701;DALLAS;-999;USA;selmauniversity.edu/;32.420357693;-87.033825711;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=102058;Private, not-for-profit
245652;ST. JOHN'S COLLEGE;;1160 CAMINO CRUZ BLANCA;SANTA FE;NM;87505;SANTA FE;521;USA;www.sjc.edu/;35.6690155310001;-105.915121605;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=245652;Private, not-for-profit
461528;GRACE COLLEGE OF DIVINITY;GCD;5117 CLIFFDALE ROAD;FAYETTEVILLE;NC;28314;CUMBERLAND;298;USA;www.gcd.edu/;35.058615558;-78.961305131;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461528;Private, not-for-profit
417105;BALDWIN PARK ADULT & COMMUNITY EDUCATION;BPACE|BPACE;4640 N. MAINE AVE;BALDWIN PARK;CA;91706;LOS ANGELES;416;USA;www.bpusd.net/;34.0967301480001;-117.959485614;1;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=417105;Public
439914;SEATTLE INSTITUTE OF EAST ASIAN MEDICINE;SIEAM;226 SOUTH ORCAS STREET;SEATTLE;WA;98108;KING;62;USA;www.sieam.edu/;47.675989945;-122.317712301;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=439914;Private, for-profit
198118;CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE;CCCTI;2855 HICKORY BOULEVARD;HUDSON;NC;28638;CALDWELL;4460;USA;https://www.cccti.edu/;35.8546036920001;-81.484147718;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=198118;Public
199926;WILKES COMMUNITY COLLEGE;;1328 SOUTH COLLEGIATE DR;WILKESBORO;NC;28697;WILKES;3106;USA;www.wilkescc.edu/;36.1365721770001;-81.184467928;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=199926;Public
153269;DRAKE UNIVERSITY;DRAKE;2507 UNIVERSITY AVENUE;DES MOINES;IA;50311;POLK;5952;USA;www.drake.edu/;41.6035500900001;-93.65390882;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153269;Private, not-for-profit
117894;LOS MEDANOS COLLEGE;LOS MEDANOS, LMC;2700 EAST LELAND ROAD;PITTSBURG;CA;94565;CONTRA COSTA;8995;USA;https://www.losmedanos.edu/;38.0064738;-121.860967335;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=117894;Public
206835;OKLAHOMA WESLEYAN UNIVERSITY;OKWU OR OWU;2201 SILVER LAKE RD;BARTLESVILLE;OK;74006;WASHINGTON;1146;USA;www.okwu.edu/;36.7177516080001;-95.954124211;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=206835;Private, not-for-profit
363147;RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-ALLIANCE;;2445 W. STATE ST.;ALLIANCE;OH;44601;STARK;442;USA;raphaelsbeautyschool.edu/;40.902641988;-81.1520860959999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=363147;Private, for-profit
375984;EMPIRE BEAUTY SCHOOL-CENTER CITY PHILADELPHIA;;1522 CHESTNUT ST;PHILADELPHIA;PA;19102;PHILADELPHIA;203;USA;www.empire.edu/;39.950931973;-75.16608;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=375984;Private, for-profit
